"Date","Price","Open","High","Low","Vol.","Change %"
"09/01/2004","12.80","12.90","13.05","12.75","375.79K","+0.00%"
"08/31/2004","12.80","12.90","13.10","12.75","565.41K","+0.39%"
"08/30/2004","12.75","12.50","12.90","12.50","636.06K","+2.82%"
"08/27/2004","12.40","12.50","12.50","12.25","229.22K","+1.22%"
"08/26/2004","12.25","12.40","12.50","12.20","313.05K","+0.00%"
"08/25/2004","12.25","12.10","12.35","12.10","187.72K","+0.82%"
"08/24/2004","12.15","12.15","12.35","12.05","198.50K","-0.41%"
"08/23/2004","12.20","12.45","12.45","12.15","240.56K","-0.41%"
"08/20/2004","12.25","12.55","12.55","12.15","214.19K","-2.78%"
"08/19/2004","12.60","12.70","12.75","12.55","246.96K","+0.40%"
"08/18/2004","12.55","12.75","12.85","12.50","225.76K","-1.18%"
"08/17/2004","12.70","12.65","12.85","12.65","267.83K","+0.00%"
"08/16/2004","12.70","12.75","12.85","12.60","281.19K","+0.00%"
"08/13/2004","12.70","12.75","12.85","12.60","281.19K","+0.00%"
"08/12/2004","12.70","12.95","13.10","12.60","479.55K","-1.55%"
"08/11/2004","12.90","13.35","13.65","12.75","1.38M","-2.64%"
"08/10/2004","13.25","12.95","13.50","12.80","890.82K","+2.32%"
"08/09/2004","12.95","12.85","13.05","12.70","377.19K","+0.00%"
"08/06/2004","12.95","13.05","13.20","12.85","458.45K","+0.00%"
"08/05/2004","12.95","12.95","13.05","12.90","264.84K","+0.39%"
"08/04/2004","12.90","13.30","13.30","12.80","282.99K","-1.53%"
"08/03/2004","13.10","13.30","13.40","13.05","590.79K","+0.38%"
"08/02/2004","13.05","12.65","13.20","12.65","419.11K","+1.95%"
"07/30/2004","12.80","12.90","13.20","12.75","389.67K","+0.00%"
"07/29/2004","12.80","12.75","12.95","12.75","264.25K","-0.39%"
"07/28/2004","12.85","13.10","13.20","12.85","240.14K","-1.91%"
"07/27/2004","13.10","13.15","13.20","12.85","611.76K","+0.00%"
"07/26/2004","13.10","12.90","13.30","12.85","528.29K","+1.95%"
"07/23/2004","12.85","13.35","13.35","12.75","673.92K","-3.38%"
"07/22/2004","13.30","13.90","13.90","13.20","807.95K","-0.75%"
"07/21/2004","13.40","13.30","13.60","13.25","804.50K","+1.90%"
"07/20/2004","13.15","13.60","13.70","13.15","1.43M","-2.59%"
"07/19/2004","13.50","13.50","13.75","13.15","3.21M","+0.00%"
"07/16/2004","13.50","13.35","13.60","13.00","1.57M","+3.85%"
"07/15/2004","13.00","12.70","13.20","12.55","1.20M","+3.59%"
"07/14/2004","12.55","12.95","13.05","12.35","614.54K","-1.95%"
"07/13/2004","12.80","13.25","13.25","12.75","392.20K","-2.29%"
"07/12/2004","13.10","12.90","13.30","12.90","762.88K","+2.75%"
"07/09/2004","12.75","12.15","13.05","11.95","1.22M","+1.59%"
"07/08/2004","12.55","11.95","13.20","11.95","7.17M","+4.58%"
"07/07/2004","12.00","11.70","12.30","11.70","4.35M","+3.00%"
"07/06/2004","11.65","11.70","11.75","11.50","260.57K","+0.43%"
"07/05/2004","11.60","11.70","11.70","11.55","241.74K","-0.43%"
"07/02/2004","11.65","11.45","11.75","11.35","570.93K","+1.30%"
"07/01/2004","11.50","11.45","11.60","11.40","271.37K","+0.00%"
"06/30/2004","11.50","11.85","11.90","11.45","220.26K","-2.54%"
"06/29/2004","11.80","11.95","12.10","11.65","346.38K","-1.26%"
"06/28/2004","11.95","12.05","12.25","11.95","533.59K","+0.84%"
"06/25/2004","11.85","11.15","11.90","11.15","612.68K","+5.80%"
"06/24/2004","11.20","11.25","11.30","11.00","266.12K","-0.44%"
"06/23/2004","11.25","11.50","11.60","11.15","233.13K","+9.76%"
"05/21/2004","10.25","10.45","10.45","9.95","353.78K","-1.44%"
"05/20/2004","10.40","10.70","11.35","10.35","539.12K","+0.48%"
"05/19/2004","10.35","10.10","10.45","9.95","547.55K","+6.15%"
"05/18/2004","9.75","9.75","10.15","9.55","737.68K","+0.52%"
"05/17/2004","9.70","9.75","9.90","8.95","615.75K","-3.48%"
"05/14/2004","10.05","11.45","11.70","9.95","902.59K","-10.67%"
"05/13/2004","11.25","10.20","11.40","10.20","620.81K","+1.81%"
"05/12/2004","11.05","11.40","11.40","10.95","419.27K","-0.90%"
"05/11/2004","11.15","11.75","11.75","11.00","606.15K","-5.11%"
"05/10/2004","11.75","11.35","11.95","11.35","919.00K","+1.73%"
"05/07/2004","11.55","11.50","11.65","11.20","631.67K","+0.00%"
"05/06/2004","11.55","11.25","11.60","11.15","486.29K","+4.05%"
"05/05/2004","11.10","11.10","11.30","10.95","737.58K","+1.37%"
"05/04/2004","10.95","11.40","11.55","10.95","535.96K","-3.10%"
"05/03/2004","11.30","10.95","11.40","10.85","637.92K","+1.80%"
"04/30/2004","11.10","11.10","11.30","11.05","365.52K","-0.89%"
"04/29/2004","11.20","11.00","11.35","10.85","590.02K","+3.70%"
"04/28/2004","10.80","10.20","11.15","10.20","850.73K","+0.00%"
"04/27/2004","10.80","10.95","11.20","10.75","644.39K","-5.68%"
"04/23/2004","11.45","11.50","11.70","11.40","549.09K","+0.44%"
"04/22/2004","11.40","11.45","12.00","11.30","1.65M","+0.00%"
"04/21/2004","11.40","11.35","11.65","11.35","548.24K","+0.00%"
"04/20/2004","11.40","11.35","11.50","11.10","492.89K","+1.33%"
"04/19/2004","11.25","11.55","11.85","11.15","542.99K","-0.88%"
"04/16/2004","11.35","11.15","11.65","11.15","501.91K","+0.00%"
"04/15/2004","11.35","11.55","11.65","11.35","615.75K","-1.30%"
"04/13/2004","11.50","11.95","12.00","11.35","1.20M","-2.54%"
"04/12/2004","11.80","12.10","12.35","11.35","2.48M","-0.42%"
"04/08/2004","11.85","11.20","11.95","11.15","1.13M","+5.33%"
"04/07/2004","11.25","11.45","11.50","11.15","423.08K","-1.32%"
"04/06/2004","11.40","11.65","11.65","11.10","828.10K","-0.87%"
"04/05/2004","11.50","11.10","11.75","10.90","1.24M","+6.98%"
"04/02/2004","10.75","10.75","11.00","10.50","439.06K","+1.42%"
"04/01/2004","10.60","10.25","10.70","10.15","557.03K","+7.07%"
"03/31/2004","9.90","9.65","10.15","9.50","664.75K","+1.54%"
"03/30/2004","9.75","9.60","10.05","9.60","671.77K","+2.63%"
"03/29/2004","9.50","10.50","10.50","8.95","554.82K","-4.52%"
"03/26/2004","9.95","9.55","10.45","9.35","1.07M","+5.85%"
"03/25/2004","9.40","9.40","9.50","9.20","540.36K","+2.73%"
"03/24/2004","9.15","9.35","9.50","9.05","542.32K","-0.54%"
"03/23/2004","9.20","9.05","9.65","9.05","764.59K","-5.64%"
"03/22/2004","9.75","9.60","9.90","9.50","341.25K","-2.99%"
"03/19/2004","10.05","9.55","10.10","9.25","498.01K","+5.24%"
"03/18/2004","9.55","9.95","9.95","9.55","238.82K","-2.55%"
"03/17/2004","9.80","9.90","10.25","9.70","365.03K","+1.03%"
"03/16/2004","9.70","10.05","10.10","9.65","358.25K","-2.51%"
"03/15/2004","9.95","10.65","10.70","9.95","326.10K","-4.33%"
"03/12/2004","10.40","10.45","10.50","10.15","273.62K","+0.48%"
"03/11/2004","10.35","10.65","10.90","10.25","278.09K","-2.36%"
"03/10/2004","10.60","10.35","10.75","10.35","251.32K","+0.00%"
"03/09/2004","10.60","10.75","10.85","10.55","237.37K","-3.20%"
"03/08/2004","10.95","11.00","11.05","10.65","372.50K","+1.39%"
"03/05/2004","10.80","11.10","11.15","10.70","306.25K","-2.26%"
"03/04/2004","11.05","10.85","11.20","10.75","1.01M","+3.27%"
"03/03/2004","10.70","10.15","10.90","10.15","738.76K","+4.39%"
"03/01/2004","10.25","10.25","10.35","10.20","405.54K","+0.99%"
"02/27/2004","10.15","10.45","10.55","10.05","365.57K","-1.93%"
"02/26/2004","10.35","10.40","10.60","10.15","583.88K","-0.48%"
"02/25/2004","10.40","10.55","10.65","10.35","346.48K","-0.48%"
"02/24/2004","10.45","10.50","10.55","10.20","394.88K","+0.00%"
"02/23/2004","10.45","10.85","10.90","10.35","430.19K","-2.79%"
"02/20/2004","10.75","10.90","11.00","10.65","488.96K","-1.38%"
"02/19/2004","10.90","11.25","11.30","10.85","663.79K","-3.11%"
"02/18/2004","11.25","11.15","11.60","10.95","934.78K","+1.81%"
"02/17/2004","11.05","11.35","11.45","10.95","551.50K","-2.64%"
"02/16/2004","11.35","11.55","11.65","11.30","1.19M","+0.00%"
"02/13/2004","11.35","10.70","11.80","10.55","1.83M","+6.07%"
"02/12/2004","10.70","10.75","10.95","10.60","616.23K","+0.00%"
"02/11/2004","10.70","10.95","10.95","10.55","574.51K","-0.47%"
"02/10/2004","10.75","11.00","11.00","10.65","784.68K","-0.46%"
"02/09/2004","10.80","10.60","10.95","10.50","832.63K","+4.35%"
"02/06/2004","10.35","10.65","10.95","10.15","1.58M","-1.43%"
"02/05/2004","10.50","11.40","11.40","10.45","1.10M","-6.25%"
"02/04/2004","11.20","10.90","11.30","10.65","793.39K","+3.70%"
"02/03/2004","10.80","11.55","11.55","10.75","649.70K","-4.85%"
"01/30/2004","11.35","12.10","12.10","11.30","724.27K","-1.30%"
"01/29/2004","11.50","14.30","14.30","11.40","1.07M","-4.17%"
"01/28/2004","12.00","11.75","12.60","11.75","787.18K","-4.76%"
"01/27/2004","12.60","11.75","12.90","11.10","1.07M","-0.79%"
"01/23/2004","12.70","10.80","12.95","10.80","2.04M","+17.59%"
"01/22/2004","10.80","11.40","12.20","10.65","1.49M","-6.49%"
"01/21/2004","11.55","12.15","13.50","11.35","1.43M","-14.13%"
"01/20/2004","13.45","13.15","14.75","13.15","1.01M","-3.58%"
"01/19/2004","13.95","14.10","14.70","13.75","1.07M","-2.79%"
"01/16/2004","14.35","14.10","15.50","13.95","2.40M","-4.97%"
"01/15/2004","15.10","16.25","16.80","14.90","6.82M","-6.50%"
"01/14/2004","16.15","14.70","16.70","14.60","3.89M","+10.24%"
"01/13/2004","14.65","13.50","15.00","13.50","719.36K","+1.38%"
"01/12/2004","14.45","15.10","15.15","14.35","536.82K","-3.67%"
"01/09/2004","15.00","14.75","15.95","14.75","777.63K","-3.54%"
"01/08/2004","15.55","14.50","16.05","14.50","752.98K","-0.32%"
"01/07/2004","15.60","15.10","16.55","15.00","1.68M","-4.00%"
"01/06/2004","16.25","15.55","16.80","15.55","4.35M","+3.50%"
"01/05/2004","15.70","14.70","15.85","14.70","1.42M","+0.32%"
"01/02/2004","15.65","14.70","16.30","14.70","1.21M","-2.49%"
"01/01/2004","16.05","16.30","16.65","15.95","1.53M","-1.83%"
"12/31/2003","16.35","15.50","16.50","15.15","4.44M","+5.48%"
"12/30/2003","15.50","15.55","16.20","14.75","4.67M","+0.00%"
"12/29/2003","15.50","14.90","15.80","14.90","5.59M","+6.16%"
"12/26/2003","14.60","12.75","14.90","12.75","4.40M","+7.35%"
"12/24/2003","13.60","13.60","13.85","13.40","859.93K","+1.12%"
"12/23/2003","13.45","13.00","14.15","13.00","3.58M","-1.10%"
"12/22/2003","13.60","13.40","14.00","13.40","2.65M","+1.87%"
"12/19/2003","13.35","12.95","13.50","12.95","2.72M","+4.71%"
"12/18/2003","12.75","12.25","12.95","12.25","1.24M","+3.66%"
"12/17/2003","12.30","12.75","12.90","12.25","828.78K","-2.38%"
"12/16/2003","12.60","12.05","12.95","11.85","2.08M","+4.13%"
"12/15/2003","12.10","12.00","12.40","12.00","645.50K","-0.41%"
"12/12/2003","12.15","12.05","12.35","11.85","621.55K","+0.83%"
"12/11/2003","12.05","12.05","12.30","11.95","506.26K","-0.82%"
"12/10/2003","12.15","12.30","12.35","12.05","529.85K","-0.41%"
"12/09/2003","12.20","12.35","12.45","12.00","768.47K","+0.83%"
"12/08/2003","12.10","12.05","12.25","11.80","536.25K","+0.83%"
"12/05/2003","12.00","12.35","12.50","11.85","1.04M","+0.42%"
"12/04/2003","11.95","11.95","12.45","11.85","843.22K","-1.24%"
"12/03/2003","12.10","11.75","12.45","11.75","816.68K","+2.11%"
"12/02/2003","11.85","10.75","12.25","10.75","458.99K","-0.84%"
"12/01/2003","11.95","12.15","12.45","11.90","574.28K","-2.05%"
"11/28/2003","12.20","12.65","12.65","12.00","494.89K","-2.79%"
"11/27/2003","12.55","12.55","12.65","12.45","672.24K","+0.80%"
"11/25/2003","12.45","12.35","12.90","12.15","1.48M","+2.89%"
"11/24/2003","12.10","12.05","12.20","11.90","632.42K","+1.68%"
"11/21/2003","11.90","11.35","12.20","11.35","793.22K","-1.24%"
"11/20/2003","12.05","12.50","12.65","12.00","1.03M","-4.37%"
"11/19/2003","12.60","12.95","13.50","12.45","3.33M","-3.45%"
"11/18/2003","13.05","11.55","13.20","11.55","3.32M","+8.75%"
"11/17/2003","12.00","12.30","12.30","11.75","599.12K","+2.56%"
"11/14/2003","11.70","12.50","12.55","11.65","1.10M","-6.40%"
"11/13/2003","12.50","12.30","13.10","12.25","4.51M","+3.31%"
"11/12/2003","12.10","11.85","12.55","11.80","2.63M","+3.42%"
"11/11/2003","11.70","11.65","12.55","11.60","1.74M","+1.74%"
"11/10/2003","11.50","11.50","11.75","11.25","912.88K","+1.32%"
"11/07/2003","11.35","10.95","11.45","10.45","1.79M","+4.13%"
"11/06/2003","10.90","10.15","11.05","10.15","787.88K","+4.31%"
"11/05/2003","10.45","10.20","10.75","10.10","851.50K","+1.95%"
"11/04/2003","10.25","9.75","10.40","9.75","935.03K","+5.13%"
"11/03/2003","9.75","9.45","10.35","9.45","636.16K","-4.41%"
"10/31/2003","10.20","10.30","10.55","10.05","528.34K","-1.45%"
"10/30/2003","10.35","9.15","10.50","9.15","223.21K","+1.97%"
"10/29/2003","10.15","10.45","10.75","10.00","355.29K","-4.69%"
"10/28/2003","10.65","10.40","10.85","10.40","848.51K","+0.95%"
"10/27/2003","10.55","10.35","10.90","10.15","823.48K","+1.93%"
"10/24/2003","10.35","9.20","10.75","9.20","661.89K","+10.11%"
"10/23/2003","9.40","8.95","9.70","8.95","334.20K","+1.62%"
"10/22/2003","9.25","8.35","9.55","8.35","292.35K","-1.60%"
"10/21/2003","9.40","8.75","9.85","8.75","360.40K","-3.59%"
"10/20/2003","9.75","10.00","10.30","9.75","351.02K","-2.99%"
"10/17/2003","10.05","10.15","10.50","10.00","436.20K","-2.43%"
"10/16/2003","10.30","9.35","10.60","9.35","386.69K","+0.98%"
"10/15/2003","10.20","9.55","10.75","9.55","519.71K","-3.32%"
"10/14/2003","10.55","10.90","11.05","10.45","546.96K","-4.09%"
"10/13/2003","11.00","10.65","11.20","10.55","927.72K","+3.29%"
"10/10/2003","10.65","11.15","11.15","10.55","608.42K","-3.18%"
"10/09/2003","11.00","10.65","11.35","10.65","1.03M","+1.85%"
"10/08/2003","10.80","10.35","11.00","10.35","326.85K","-1.37%"
"10/07/2003","10.95","10.15","11.10","10.15","471.69K","+0.00%"
"10/06/2003","10.95","9.95","11.35","9.95","404.13K","+0.46%"
"10/03/2003","10.90","11.50","11.50","10.75","369.80K","-1.80%"
"10/01/2003","11.10","10.75","11.75","10.75","576.33K","+1.37%"
"09/30/2003","10.95","10.15","11.15","10.15","392.59K","+0.92%"
"09/29/2003","10.85","10.75","11.05","10.70","359.40K","-0.91%"
"09/26/2003","10.95","10.35","11.30","10.35","513.42K","+1.39%"
"09/25/2003","10.80","10.55","11.05","10.55","247.31K","-1.82%"
"09/24/2003","11.00","10.45","11.35","10.45","478.49K","+0.92%"
"09/23/2003","10.90","9.75","11.00","9.75","249.10K","+1.87%"
"09/22/2003","10.70","10.80","11.05","10.65","180.96K","-1.83%"
"09/19/2003","10.90","11.30","11.40","10.65","419.77K","-3.11%"
"09/18/2003","11.25","11.15","11.75","11.15","888.95K","+0.90%"
"09/17/2003","11.15","10.95","11.30","10.95","354.77K","+2.29%"
"09/16/2003","10.90","10.45","11.05","10.45","299.44K","+1.87%"
"09/15/2003","10.70","10.55","11.25","10.55","337.70K","-3.60%"
"09/12/2003","11.10","10.95","11.85","10.55","905.77K","-3.90%"
"09/11/2003","11.55","10.95","11.85","10.95","390.75K","-0.43%"
"09/10/2003","11.60","12.35","12.35","11.50","783.47K","-5.69%"
"09/09/2003","12.30","11.95","12.45","11.95","2.95M","+4.68%"
"09/08/2003","11.75","10.75","11.95","10.75","1.44M","+2.17%"
"09/05/2003","11.50","10.55","11.75","10.55","619.77K","-2.13%"
"09/04/2003","11.75","12.00","12.25","11.15","1.26M","-1.67%"
"09/03/2003","11.95","11.95","12.70","11.70","4.43M","+2.14%"
"09/02/2003","11.70","11.05","12.30","11.05","2.61M","+5.88%"
"09/01/2003","11.05","11.35","11.75","10.95","1.30M","-1.78%"
"08/29/2003","11.25","11.15","11.80","11.15","1.99M","+1.81%"
"08/28/2003","11.05","12.00","12.00","10.95","1.39M","-5.96%"
"08/27/2003","11.75","10.55","12.05","10.45","5.78M","+14.08%"
"08/26/2003","10.30","8.80","10.40","8.80","2.05M","+9.57%"
"08/25/2003","9.40","10.00","10.35","8.55","1.31M","-6.00%"
"08/22/2003","10.00","8.55","10.55","8.55","1.94M","+9.29%"
"08/21/2003","9.15","9.20","9.40","9.10","471.59K","-1.08%"
"08/20/2003","9.25","9.45","9.70","9.15","632.42K","-0.54%"
"08/19/2003","9.30","9.90","10.20","9.00","1.03M","-6.53%"
"08/18/2003","9.95","9.85","10.35","9.80","1.42M","+2.58%"
"08/14/2003","9.70","9.15","10.05","9.10","4.00M","+8.99%"
"08/13/2003","8.90","9.05","9.30","8.75","1.16M","+1.71%"
"08/12/2003","8.75","9.15","9.55","8.65","1.60M","-3.31%"
"08/11/2003","9.05","8.55","9.25","8.40","1.70M","+5.85%"
"08/08/2003","8.55","8.95","9.35","8.45","1.28M","-5.00%"
"08/07/2003","9.00","9.25","9.45","8.75","3.41M","-0.55%"
"08/06/2003","9.05","7.05","9.20","7.05","3.05M","+18.30%"
"08/05/2003","7.65","6.95","7.95","6.95","411.44K","+1.32%"
"08/04/2003","7.55","7.55","7.75","7.50","342.12K","-1.95%"
"08/01/2003","7.70","6.35","7.75","6.35","570.71K","+6.21%"
"07/31/2003","7.25","7.60","7.70","7.15","629.40K","-6.45%"
"07/30/2003","7.75","7.60","7.90","7.60","243.94K","+1.31%"
"07/29/2003","7.65","7.60","7.75","7.60","178.98K","-1.29%"
"07/28/2003","7.75","7.60","8.10","7.60","288.93K","-3.13%"
"07/25/2003","8.00","7.75","8.10","7.75","234.94K","+1.27%"
"07/24/2003","7.90","7.80","8.20","7.80","157.30K","-0.63%"
"07/23/2003","7.95","7.95","8.35","7.95","187.44K","-2.45%"
"07/22/2003","8.15","8.55","8.55","8.00","361.48K","+0.00%"
"07/21/2003","8.15","7.95","8.85","7.95","269.94K","-5.23%"
"07/18/2003","8.60","7.55","8.80","7.55","945.00K","+10.97%"
"07/17/2003","7.75","7.40","7.95","7.40","134.84K","-1.90%"
"07/16/2003","7.90","7.55","7.95","7.55","167.26K","+3.95%"
"07/15/2003","7.60","7.00","8.15","7.00","140.62K","-2.56%"
"07/14/2003","7.80","7.85","8.15","7.75","152.29K","-1.89%"
"07/11/2003","7.95","7.80","8.00","7.80","225.98K","+0.63%"
"07/10/2003","7.90","7.15","8.00","7.15","173.26K","+0.00%"
"07/09/2003","7.90","7.75","8.25","7.75","200.68K","-1.25%"
"07/08/2003","8.00","7.75","8.70","7.75","309.00K","-6.43%"
"07/07/2003","8.55","8.55","8.95","8.55","158.71K","-3.93%"
"07/04/2003","8.90","8.65","9.15","8.65","320.10K","-0.56%"
"07/03/2003","8.95","8.35","9.75","8.35","581.07K","-0.56%"
"07/02/2003","9.00","7.75","9.15","7.75","915.74K","+7.14%"
"07/01/2003","8.40","8.60","8.85","8.35","228.32K","-4.00%"
"06/30/2003","8.75","8.65","8.90","8.35","656.27K","+0.00%"
"06/27/2003","8.75","8.45","9.30","8.30","725.13K","+8.02%"
"06/26/2003","8.10","7.85","8.25","7.85","723.99K","+2.53%"
"06/25/2003","7.90","7.85","7.95","7.85","280.41K","-0.63%"
"06/24/2003","7.95","7.90","8.00","7.90","332.06K","+0.63%"
"06/23/2003","7.90","7.90","7.95","7.90","277.02K","-0.63%"
"06/20/2003","7.95","7.90","7.95","7.85","311.02K","+0.00%"
"06/19/2003","7.95","7.90","8.00","7.85","197.71K","+0.63%"
"06/18/2003","7.90","8.00","8.00","7.75","158.68K","-1.25%"
"06/17/2003","8.00","7.95","8.00","7.90","285.60K","+0.00%"
"06/16/2003","8.00","7.95","8.00","7.95","369.81K","+0.63%"
"06/13/2003","7.95","8.00","8.15","7.65","358.46K","+0.00%"
"06/12/2003","7.95","8.00","8.00","7.90","406.92K","+0.00%"
"06/11/2003","7.95","7.95","8.00","7.90","152.08K","-0.62%"
"06/10/2003","8.00","8.00","8.00","7.95","203.72K","+0.00%"
"06/09/2003","8.00","7.95","8.05","7.95","191.38K","+0.63%"
"06/06/2003","7.95","8.05","8.05","7.90","180.90K","-0.62%"
"06/05/2003","8.00","7.90","8.00","7.90","298.69K","+0.63%"
"06/04/2003","7.95","7.95","8.00","7.85","326.53K","+0.00%"
"06/03/2003","7.95","7.80","8.00","7.80","331.81K","+0.00%"
"06/02/2003","7.95","7.75","8.00","7.75","1.47M","+1.92%"
"05/30/2003","7.80","7.65","7.85","7.65","325.44K","-3.70%"
"05/29/2003","8.10","8.15","8.15","8.05","188.55K","+0.62%"
"05/28/2003","8.05","7.95","8.10","7.95","257.86K","+1.26%"
"05/27/2003","7.95","8.00","8.10","7.90","209.53K","+0.00%"
"05/26/2003","7.95","7.75","8.00","7.75","474.44K","+2.58%"
"05/23/2003","7.75","7.75","7.80","7.70","194.94K","+0.00%"
"05/22/2003","7.75","7.65","7.75","7.65","299.15K","+0.65%"
"05/21/2003","7.70","7.70","7.70","7.65","126.81K","+0.65%"
"05/20/2003","7.65","7.60","7.70","7.60","101.91K","+0.00%"
"05/19/2003","7.65","7.25","7.70","7.25","206.14K","+1.32%"
"05/16/2003","7.55","7.55","7.60","7.55","110.50K","+0.00%"
"05/15/2003","7.55","7.60","7.65","7.55","162.91K","+0.00%"
"05/14/2003","7.55","7.50","7.95","7.50","213.47K","+0.00%"
"05/13/2003","7.55","7.60","7.60","7.55","127.94K","+0.00%"
"05/12/2003","7.55","7.45","7.60","7.45","221.41K","+1.34%"
"05/09/2003","7.45","7.35","7.50","7.35","161.22K","+0.00%"
"05/08/2003","7.45","7.45","7.50","7.35","217.72K","+0.00%"
"05/07/2003","7.45","7.40","7.50","7.40","124.56K","+0.00%"
"05/06/2003","7.45","6.15","7.50","6.15","229.93K","+0.00%"
"05/05/2003","7.45","7.45","7.45","7.40","169.47K","+0.00%"
"05/02/2003","7.45","7.35","7.50","7.35","232.93K","+1.36%"
"04/30/2003","7.35","7.35","7.40","7.35","197.97K","+0.00%"
"04/29/2003","7.35","7.25","7.40","7.20","278.73K","+1.38%"
"04/28/2003","7.25","7.30","7.35","7.25","129.97K","-1.36%"
"04/25/2003","7.35","7.25","7.35","7.25","245.09K","+1.38%"
"04/24/2003","7.25","7.30","7.35","7.25","105.09K","-0.68%"
"04/23/2003","7.30","7.25","7.40","7.20","165.10K","+0.69%"
"04/22/2003","7.25","7.25","7.30","7.25","116.12K","-0.68%"
"04/21/2003","7.30","7.20","7.30","7.10","172.50K","+2.10%"
"04/17/2003","7.15","7.10","7.20","7.10","236.25K","+0.00%"
"04/16/2003","7.15","7.05","7.15","7.05","440.01K","+1.42%"
"04/15/2003","7.05","6.80","7.10","6.80","186.15K","+2.17%"
"04/11/2003","6.90","6.85","6.90","6.85","62.22K","+0.73%"
"04/10/2003","6.85","6.85","6.90","6.85","101.89K","+0.00%"
"04/09/2003","6.85","6.95","6.95","6.80","139.65K","+0.00%"
"04/08/2003","6.85","6.70","6.85","6.70","492.88K","+0.74%"
"04/07/2003","6.80","6.75","6.80","6.65","68.31K","+0.00%"
"04/04/2003","6.80","6.85","6.85","6.75","46.51K","+0.74%"
"04/03/2003","6.75","6.80","6.80","6.70","29.36K","+0.00%"
"04/02/2003","6.75","6.70","6.80","6.70","47.09K","+0.00%"
"04/01/2003","6.75","6.65","6.75","6.65","43.55K","+1.50%"
"03/31/2003","6.65","6.65","6.70","6.65","106.53K","+0.00%"
"03/28/2003","6.65","6.65","6.70","6.65","77.39K","+0.00%"
"03/27/2003","6.65","6.65","6.70","6.65","68.81K","+0.00%"
"03/26/2003","6.65","6.60","6.70","6.60","299.32K","+0.00%"
"03/25/2003","6.65","6.40","6.65","6.40","181.71K","+0.00%"
"03/24/2003","6.65","6.45","6.65","6.45","238.63K","+1.53%"
"03/21/2003","6.55","6.55","6.60","6.55","72.69K","+0.00%"
"03/20/2003","6.55","6.50","6.60","6.50","90.91K","+0.00%"
"03/19/2003","6.55","6.35","6.60","6.35","117.43K","+0.00%"
"03/17/2003","6.55","6.45","6.60","6.45","201.88K","+1.55%"
"03/13/2003","6.45","6.45","6.50","6.45","259.48K","+0.00%"
"03/12/2003","6.45","6.45","6.50","6.45","107.28K","+0.00%"
"03/11/2003","6.45","6.40","6.45","6.40","155.47K","+0.00%"
"03/10/2003","6.45","6.45","6.50","6.45","163.12K","+0.00%"
"03/07/2003","6.45","6.45","6.50","6.45","119.83K","-1.53%"
"03/06/2003","6.55","6.45","6.55","6.45","209.44K","+1.55%"
"03/05/2003","6.45","6.45","6.45","6.45","114.11K","-0.77%"
"03/04/2003","6.50","6.45","6.50","6.45","142.50K","+0.78%"
"03/03/2003","6.45","6.55","6.55","6.40","90.97K","+0.00%"
"02/28/2003","6.45","6.40","6.50","6.40","191.29K","+0.00%"
"02/27/2003","6.45","6.45","6.45","6.40","100.09K","+0.00%"
"02/26/2003","6.45","6.40","6.50","6.40","186.14K","+0.00%"
"02/25/2003","6.45","6.55","6.65","6.40","139.49K","+0.00%"
"02/24/2003","6.45","6.40","6.45","6.40","215.91K","+0.00%"
"02/21/2003","6.45","6.40","6.45","6.35","170.22K","+0.00%"
"02/20/2003","6.45","6.40","6.50","6.30","127.39K","+1.57%"
"02/19/2003","6.35","6.35","6.40","6.30","104.28K","-0.78%"
"02/18/2003","6.40","6.05","6.50","6.05","142.75K","+0.79%"
"02/17/2003","6.35","6.15","6.40","6.15","204.56K","+1.60%"
"02/14/2003","6.25","6.15","6.25","6.15","159.07K","+1.63%"
"02/12/2003","6.15","6.30","6.30","6.10","244.66K","-1.60%"
"02/11/2003","6.25","6.10","6.30","6.10","235.21K","+1.63%"
"02/10/2003","6.15","6.10","6.20","6.05","211.06K","+0.00%"
"02/07/2003","6.15","6.05","6.25","6.05","120.05K","+1.65%"
"02/06/2003","6.05","6.05","6.05","6.05","182.56K","+0.00%"
"02/05/2003","6.05","6.00","6.05","6.00","98.20K","+0.00%"
"02/04/2003","6.05","6.05","6.10","6.00","134.06K","+0.00%"
"02/03/2003","6.05","6.00","6.05","5.95","99.46K","+0.00%"
"01/31/2003","6.05","6.10","6.10","6.00","401.96K","+0.00%"
"01/30/2003","6.05","5.90","6.10","5.90","114.95K","+0.00%"
"01/29/2003","6.05","6.00","6.10","6.00","261.32K","+0.00%"
"01/28/2003","6.05","6.00","6.05","5.95","245.56K","+0.00%"
"01/27/2003","6.05","5.95","6.10","5.85","408.23K","+0.00%"
